chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
28,1,28,2025-12-03 21:00:00,65.53333333333333,38.178336141006156,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1508
29,1,29,2025-12-04 00:00:00,57.4,58.867756320173434,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1509
30,1,30,2025-12-04 03:00:00,39.93333333333333,44.09569320088903,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1510
31,1,31,2025-12-04 06:00:00,41.4,31.458883188512445,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1511
32,1,32,2025-12-04 09:00:00,46.06666666666666,34.860932421845206,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1512
33,1,33,2025-12-04 12:00:00,63.800000000000004,40.386119061965346,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1513
34,1,34,2025-12-04 15:00:00,75.0,53.28108260813627,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1514
35,1,35,2025-12-04 18:00:00,56.199999999999996,57.139645350671536,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1515
36,1,36,2025-12-04 21:00:00,80.06666666666666,45.35048836194218,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1516
37,1,37,2025-12-05 06:00:00,95.4,66.35683665576907,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1517
38,1,38,2025-12-05 09:00:00,57.0,69.3568816568802,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1518
39,1,39,2025-12-05 12:00:00,39.800000000000004,38.8215097694547,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1519
40,1,40,2025-12-05 15:00:00,33.46666666666667,38.844566424213134,0.0,38,2025-11-30 12:00:00,2025-12-05 15:00:00,1520
1,1,1,2025-12-05 18:00:00,45.4,38.34528549886853,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1521
2,1,2,2025-12-05 21:00:00,28.599999999999998,41.33303181955819,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1522
3,1,3,2025-12-06 00:00:00,33.4,27.09369928787941,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1523
4,1,4,2025-12-06 03:00:00,36.8,37.14111125695269,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1524
5,1,5,2025-12-06 06:00:00,47.0,36.70977158986884,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1525
6,1,6,2025-12-06 09:00:00,51.400000000000006,40.459221087413695,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1526
7,1,7,2025-12-06 12:00:00,42.6,39.80950689899892,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1527
8,1,8,2025-12-06 15:00:00,32.6,40.4987071890029,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1528
9,1,9,2025-12-06 18:00:00,61.800000000000004,35.270452831529816,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1529
10,1,10,2025-12-06 21:00:00,51.6,56.66673077567936,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1530
11,1,11,2025-12-07 00:00:00,36.26666666666667,43.98919339930525,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1531
12,1,12,2025-12-07 03:00:00,38.13333333333333,35.912753644152986,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1532
13,1,13,2025-12-07 06:00:00,59.0,40.62485853492088,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1533
14,1,14,2025-12-07 09:00:00,35.0,52.99784397960233,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1534
15,1,15,2025-12-07 12:00:00,44.6,26.771835321657086,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1535
16,1,16,2025-12-07 15:00:00,33.93333333333334,41.623876779493045,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1536
17,1,17,2025-12-07 18:00:00,40.13333333333333,34.53167011824662,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1537
18,1,18,2025-12-07 21:00:00,48.53333333333333,38.225793457181,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1538
19,1,19,2025-12-08 00:00:00,85.8,47.60656584141195,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1539
20,1,20,2025-12-08 03:00:00,89.06666666666666,81.92131156570689,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1540
21,1,21,2025-12-08 06:00:00,85.39999999999999,74.4263720473605,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1541
22,1,22,2025-12-08 09:00:00,60.06666666666666,56.58028874980961,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1542
23,1,23,2025-12-08 12:00:00,36.6,37.54937611659344,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1543
24,1,24,2025-12-08 15:00:00,35.53333333333333,35.36952580957826,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1544
25,1,25,2025-12-08 18:00:00,66.73333333333333,50.41576203442823,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1545
26,1,26,2025-12-08 21:00:00,50.199999999999996,63.19055198789968,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1546
27,1,27,2025-12-09 00:00:00,52.333333333333336,45.64603185654728,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1547
28,1,28,2025-12-09 03:00:00,65.8,57.77832406616474,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1548
29,1,29,2025-12-09 06:00:00,97.26666666666667,69.70546601694359,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1549
30,1,30,2025-12-09 09:00:00,74.39999999999999,73.12965685448229,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1550
31,1,31,2025-12-09 12:00:00,33.0,52.08711016364142,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1551
32,1,32,2025-12-09 15:00:00,30.0,31.761338033529427,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1552
33,1,33,2025-12-09 18:00:00,52.6,47.013407831864725,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1553
34,1,34,2025-12-09 21:00:00,79.39999999999999,52.65281286370573,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1554
35,1,35,2025-12-10 00:00:00,48.0,78.77055310530443,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1555
36,1,36,2025-12-10 03:00:00,51.26666666666667,54.402188318076995,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1556
37,1,37,2025-12-10 06:00:00,97.2,63.351294580047714,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1557
38,1,38,2025-12-10 09:00:00,108.60000000000001,78.42365929991699,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1558
39,1,39,2025-12-10 12:00:00,94.66666666666667,72.45817021546817,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1559
40,1,40,2025-12-10 15:00:00,45.4,66.29131892039986,0.0,39,2025-12-05 18:00:00,2025-12-10 15:00:00,1560
1,1,1,2025-12-10 18:00:00,69.39999999999999,44.70697258789293,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1561
2,1,2,2025-12-10 21:00:00,112.66666666666667,75.23474618796527,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1562
3,1,3,2025-12-11 00:00:00,49.73333333333333,98.0475724465446,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1563
4,1,4,2025-12-11 03:00:00,104.66666666666667,50.861897109327934,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1564
5,1,5,2025-12-11 06:00:00,113.8,113.83662099178552,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1565
6,1,6,2025-12-11 09:00:00,91.60000000000001,82.29732643648951,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1566
7,1,7,2025-12-11 12:00:00,42.26666666666667,58.672674388764925,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1567
8,1,8,2025-12-11 15:00:00,31.0,31.10556486720567,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1568
9,1,9,2025-12-11 18:00:00,54.6,44.84513340673493,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1569
10,1,10,2025-12-11 21:00:00,92.73333333333333,58.27531087442427,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1570
11,1,11,2025-12-12 00:00:00,66.60000000000001,87.5440212819144,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1571
12,1,12,2025-12-12 03:00:00,97.66666666666667,71.75434881191241,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1572
13,1,13,2025-12-12 06:00:00,104.60000000000001,98.44298602542005,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1573
14,1,14,2025-12-12 09:00:00,92.13333333333333,76.64272277605814,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1574
15,1,15,2025-12-12 12:00:00,56.6,64.02523853674862,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1575
16,1,16,2025-12-12 15:00:00,32.0,50.6079764514093,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1576
17,1,17,2025-12-12 18:00:00,55.800000000000004,48.99115943322376,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1577
18,1,18,2025-12-12 21:00:00,60.4,64.29143844309743,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1578
19,1,19,2025-12-13 00:00:00,51.0,59.01871835592719,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1579
20,1,20,2025-12-13 03:00:00,40.199999999999996,62.943496518487834,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1580
21,1,21,2025-12-13 06:00:00,99.8,51.8207103537448,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1581
22,1,22,2025-12-13 09:00:00,116.33333333333333,94.8398188934985,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1582
23,1,23,2025-12-13 12:00:00,56.6,88.6493836677539,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1583
24,1,24,2025-12-13 15:00:00,39.0,44.877804976437226,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1584
25,1,25,2025-12-13 18:00:00,48.333333333333336,50.36012233677565,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1585
26,1,26,2025-12-13 21:00:00,44.86666666666667,51.26792979848791,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1586
27,1,27,2025-12-14 00:00:00,46.800000000000004,48.447002424930474,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1587
28,1,28,2025-12-14 03:00:00,65.33333333333333,64.27943507876279,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1588
29,1,29,2025-12-14 06:00:00,94.39999999999999,81.27564425231232,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1589
30,1,30,2025-12-14 09:00:00,94.06666666666666,83.38144223457972,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1590
31,1,31,2025-12-14 12:00:00,34.26666666666667,71.25020926798486,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1591
32,1,32,2025-12-14 15:00:00,30.266666666666666,29.402762359886804,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1592
33,1,33,2025-12-14 18:00:00,25.8,49.633080309005344,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1593
34,1,34,2025-12-14 21:00:00,24.866666666666664,33.699543429972955,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1594
35,1,35,2025-12-15 00:00:00,34.93333333333333,31.577460101199534,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1595
36,1,36,2025-12-15 03:00:00,78.39999999999999,47.29649002075025,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1596
37,1,37,2025-12-15 06:00:00,73.60000000000001,90.98914007201057,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1597
38,1,38,2025-12-15 09:00:00,77.39999999999999,66.42869696511102,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1598
39,1,39,2025-12-15 12:00:00,56.800000000000004,60.69873434299655,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1599
40,1,40,2025-12-15 15:00:00,69.0,50.119891982247616,0.0,40,2025-12-10 18:00:00,2025-12-15 15:00:00,1600
1,1,1,2025-12-15 18:00:00,50.73333333333333,76.36661566665359,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1601
2,1,2,2025-12-15 21:00:00,38.06666666666667,52.40443434727185,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1602
3,1,3,2025-12-16 00:00:00,32.333333333333336,46.83511732494767,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1603
4,1,4,2025-12-16 03:00:00,57.0,43.85124217232503,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1604
5,1,5,2025-12-16 06:00:00,57.800000000000004,66.78250386139896,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1605
6,1,6,2025-12-16 09:00:00,50.6,57.50059310497875,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1606
7,1,7,2025-12-16 12:00:00,50.333333333333336,46.828147243495415,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1607
8,1,8,2025-12-16 15:00:00,49.0,51.42361094683378,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1608
9,1,9,2025-12-16 18:00:00,45.333333333333336,55.48331832836496,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1609
10,1,10,2025-12-16 21:00:00,21.2,54.52735074664355,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1610
11,1,11,2025-12-17 00:00:00,21.2,28.143729224778323,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1611
12,1,12,2025-12-17 03:00:00,35.13333333333333,34.42154222419007,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1612
13,1,13,2025-12-17 06:00:00,38.6,44.31861285879276,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1613
14,1,14,2025-12-17 09:00:00,37.800000000000004,40.634503794573256,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1614
15,1,15,2025-12-17 12:00:00,38.6,36.43911405226566,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1615
16,1,16,2025-12-17 15:00:00,29.599999999999998,39.816258415224986,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1616
17,1,17,2025-12-17 18:00:00,39.199999999999996,35.49784290066219,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1617
18,1,18,2025-12-17 21:00:00,23.133333333333336,47.34554174102861,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1618
19,1,19,2025-12-18 00:00:00,28.266666666666666,28.03868074304824,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1619
20,1,20,2025-12-18 03:00:00,45.0,39.84177638843791,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1620
21,1,21,2025-12-18 06:00:00,43.0,51.00523169070542,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1621
22,1,22,2025-12-18 09:00:00,31.400000000000002,42.38205569082427,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1622
23,1,23,2025-12-18 12:00:00,26.2,30.49527340943337,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1623
24,1,24,2025-12-18 15:00:00,21.0,31.114687120146364,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1624
25,1,25,2025-12-18 18:00:00,39.0,28.443474627654123,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1625
26,1,26,2025-12-18 21:00:00,42.73333333333333,47.60220577883748,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1626
27,1,27,2025-12-19 00:00:00,39.8,46.71246855282664,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1627
28,1,28,2025-12-19 03:00:00,53.93333333333334,46.594622856587115,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1628
29,1,29,2025-12-19 06:00:00,84.60000000000001,57.60098236940166,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1629
30,1,30,2025-12-19 09:00:00,70.46666666666665,71.07391065334053,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1630
31,1,31,2025-12-19 12:00:00,38.8,55.17706677996634,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1631
32,1,32,2025-12-19 15:00:00,29.400000000000002,34.25131916049397,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1632
33,1,33,2025-12-19 18:00:00,30.53333333333333,36.03327582343963,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1633
34,1,34,2025-12-19 21:00:00,36.800000000000004,37.12035483779519,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1634
35,1,35,2025-12-20 00:00:00,39.6,40.92209178086588,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1635
36,1,36,2025-12-20 03:00:00,38.6,43.70837804290721,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1636
37,1,37,2025-12-20 06:00:00,34.666666666666664,40.41375371164162,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1637
38,1,38,2025-12-20 09:00:00,29.400000000000002,29.34696831858726,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1638
39,1,39,2025-12-20 12:00:00,19.2,24.615603703357163,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1639
40,1,40,2025-12-20 15:00:00,22.400000000000002,22.043651246033185,0.0,41,2025-12-15 18:00:00,2025-12-20 15:00:00,1640
1,1,1,2025-12-20 18:00:00,35.0,30.00892033758835,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1641
2,1,2,2025-12-20 21:00:00,35.6,38.3205057075926,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1642
3,1,3,2025-12-21 00:00:00,25.46666666666667,37.394918308698685,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1643
4,1,4,2025-12-21 03:00:00,27.933333333333334,27.532920137375125,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1644
5,1,5,2025-12-21 06:00:00,28.599999999999998,27.95232449254495,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1645
6,1,6,2025-12-21 09:00:00,25.599999999999998,25.544918562223526,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1646
7,1,7,2025-12-21 12:00:00,19.8,23.306087860818334,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1647
8,1,8,2025-12-21 15:00:00,23.399999999999995,25.21707615631892,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1648
9,1,9,2025-12-21 18:00:00,35.666666666666664,34.43871442161498,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1649
10,1,10,2025-12-21 21:00:00,38.0,39.86538481386835,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1650
11,1,11,2025-12-22 00:00:00,45.13333333333333,37.81404080010885,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1651
12,1,12,2025-12-22 03:00:00,28.0,47.05980826530545,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1652
13,1,13,2025-12-22 06:00:00,28.733333333333334,29.01177463070893,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1653
14,1,14,2025-12-22 09:00:00,29.0,26.330151890490633,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1654
15,1,15,2025-12-22 12:00:00,28.53333333333333,26.665149798103798,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1655
16,1,16,2025-12-22 15:00:00,26.599999999999998,33.357710701992666,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1656
17,1,17,2025-12-22 18:00:00,32.6,35.4933279577057,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1657
18,1,18,2025-12-22 21:00:00,71.8,39.72026629195279,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1658
19,1,19,2025-12-23 00:00:00,65.8,70.03823257616382,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1659
20,1,20,2025-12-23 03:00:00,41.266666666666666,61.27369085566441,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1660
21,1,21,2025-12-23 06:00:00,35.800000000000004,37.6053646793302,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1661
22,1,22,2025-12-23 09:00:00,28.2,29.781228255207598,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1662
23,1,23,2025-12-23 12:00:00,23.0,23.320421957094954,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1663
24,1,24,2025-12-23 15:00:00,18.4,25.171489962692135,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1664
25,1,25,2025-12-23 18:00:00,31.8,26.378488273747855,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1665
26,1,26,2025-12-23 21:00:00,46.333333333333336,41.449457381080215,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1666
27,1,27,2025-12-24 00:00:00,37.6,47.97672475213185,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1667
28,1,28,2025-12-24 03:00:00,42.4,39.83435876590305,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1668
29,1,29,2025-12-24 06:00:00,55.0,41.19125574347953,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1669
30,1,30,2025-12-24 09:00:00,25.8,45.312905944687635,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1670
31,1,31,2025-12-24 12:00:00,26.8,22.058613067303053,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1671
32,1,32,2025-12-24 15:00:00,23.2,30.460379557245158,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1672
33,1,33,2025-12-24 18:00:00,44.199999999999996,33.79283260871905,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1673
34,1,34,2025-12-24 21:00:00,44.800000000000004,45.69050614670851,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1674
35,1,35,2025-12-25 00:00:00,28.266666666666666,43.91539134632206,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1675
36,1,36,2025-12-25 03:00:00,30.133333333333336,34.30255974711015,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1676
37,1,37,2025-12-25 06:00:00,52.6,39.154446576335474,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1677
38,1,38,2025-12-25 09:00:00,57.800000000000004,48.55951443210067,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1678
39,1,39,2025-12-25 12:00:00,57.4,47.73503272098937,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1679
40,1,40,2025-12-25 15:00:00,46.199999999999996,47.85596219037981,0.0,42,2025-12-20 18:00:00,2025-12-25 15:00:00,1680
1,1,1,2025-12-25 18:00:00,53.199999999999996,44.66631966142066,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1681
2,1,2,2025-12-25 21:00:00,51.333333333333336,52.57635072740797,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1682
3,1,3,2025-12-26 00:00:00,79.93333333333334,49.36499108420665,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1683
4,1,4,2025-12-26 03:00:00,94.0,77.59365941213392,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1684
5,1,5,2025-12-26 06:00:00,78.86666666666667,82.67842385583272,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1685
6,1,6,2025-12-26 09:00:00,75.8,59.14837909526394,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1686
7,1,7,2025-12-26 12:00:00,30.333333333333332,52.52899204656003,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1687
8,1,8,2025-12-26 15:00:00,67.0,25.158818687495444,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1688
9,1,9,2025-12-26 18:00:00,73.8,70.52019605495941,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1689
10,1,10,2025-12-26 21:00:00,40.93333333333334,64.06542130251162,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1690
11,1,11,2025-12-27 00:00:00,8.533333333333333,37.97115076970978,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1691
12,1,12,2025-12-27 03:00:00,7.333333333333333,10.876289834865366,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1692
13,1,13,2025-12-27 06:00:00,30.333333333333332,8.942567765221048,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1693
14,1,14,2025-12-27 09:00:00,25.599999999999998,29.30331067627818,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1694
15,1,15,2025-12-27 12:00:00,18.4,22.601325869381224,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1695
16,1,16,2025-12-27 15:00:00,16.666666666666668,17.644485702392135,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1696
17,1,17,2025-12-27 18:00:00,32.4,17.59199523137695,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1697
18,1,18,2025-12-27 21:00:00,38.199999999999996,31.929047883333354,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1698
19,1,19,2025-12-28 00:00:00,30.2,36.582454856937204,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1699
20,1,20,2025-12-28 03:00:00,35.4,30.271886948857617,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1700
21,1,21,2025-12-28 06:00:00,27.2,34.434806311440944,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1701
22,1,22,2025-12-28 09:00:00,24.2,21.839868849523583,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1702
23,1,23,2025-12-28 12:00:00,13.333333333333334,19.01654274669865,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1703
24,1,24,2025-12-28 15:00:00,22.0,13.522417720532829,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1704
25,1,25,2025-12-28 18:00:00,28.8,25.22686432958928,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1705
26,1,26,2025-12-28 21:00:00,19.6,26.703289701335876,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1706
27,1,27,2025-12-29 00:00:00,19.666666666666668,19.016315118836445,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1707
28,1,28,2025-12-29 03:00:00,17.8,20.67161817669186,0.0,43,2025-12-25 18:00:00,2025-12-30 15:00:00,1708
