Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Temperature,Relative Humidity,Precipitation,Clouds,Pressure,UV Index,Wind Speed,Wind Direction,Solar Radiation
1/3/2026 19:00,2026-01-03T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,165,221.2,22,62,126.3,86,82,17.8,86,0,70,1020,0,0.75,155,0
1/3/2026 20:00,2026-01-03T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,166,1639,36.5,11.8,118,79,7.5,17.2,87,0,50,1020,0,1.4,142,0
1/3/2026 21:00,2026-01-03T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,170,2776,23.7,14.1,126,87,9,17,85,0,76,1020,0,1.46,146,0
1/3/2026 22:00,2026-01-03T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,172,1889,21.7,12.7,128.3,88,7,16.6,87,0,66,1021,0,1.23,157,0
1/3/2026 23:00,2026-01-03T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,174,1584,34.5,7.1,130.5,91,7.5,16,89,0,0,1020,0,1.05,137,0
1/4/2026 0:00,2026-01-03T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,173,1808,33,9.3,135.5,87,7,15.8,90,0,0,1020,0,0.92,122,0
1/4/2026 1:00,2026-01-03T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,181,164.6,12,71,161.3,110,61,15.6,90,0,0,1020,0,0.49,94,0
1/4/2026 2:00,2026-01-03T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,179,1671,32.5,14.4,132.3,91,6.5,15.4,90,0,0,1020,0,0.42,98,0
1/4/2026 3:00,2026-01-03T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,172,1477.5,48.7,13.8,120,75,15.7,15.2,88,0,0,1020,0,0.24,29,0
1/4/2026 4:00,2026-01-03T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,170,1372,48.7,10.3,117.3,75,13.7,15,89,0,0,1020,0,0.76,356,0
1/4/2026 5:00,2026-01-03T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,167,1453.5,32.7,12.6,113.8,72,13.3,14.8,89,0,0,1019,0,0.93,20,0
1/4/2026 6:00,2026-01-03T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,167,1845,28,16,116.3,75,10,14.6,88,0,0,1019,0,1.03,48,0
1/4/2026 7:00,2026-01-04T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,162,1008,39,7.6,88,63,26,14.6,89,0,0,1020,0.6,0.61,64,44
1/4/2026 8:00,2026-01-04T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,159,1504,27,12.3,103.3,63,14.3,15.8,88,0,61,1020,0.7,0.19,118,199
1/4/2026 9:00,2026-01-04T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,158,1530,33,14.8,101,62,14.3,17.4,82,0,0,1022,1.1,0.33,81,438
1/4/2026 10:00,2026-01-04T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,1472,39.3,15.8,102.3,63,18,19,79,0,100,1022,1.7,0.73,72,143
1/4/2026 11:00,2026-01-04T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,1257,34,15.9,98.5,62,18.7,20.4,76,0,0,1021,2.3,1.17,93,700
1/4/2026 12:00,2026-01-04T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,1356,32,21.5,100.5,64,9.5,21.8,72,0,79,1020,2.1,2.57,131,426
1/4/2026 13:00,2026-01-04T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,154,907,28,40.4,78.5,53,21,22,71,0,66,1018,2,2.41,150,542
1/4/2026 14:00,2026-01-04T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,1824,31,20,97,68,9.5,22.4,70,0,90,1017,1.8,2.64,145,207
1/4/2026 15:00,2026-01-04T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,1191,28,23.1,89,65,9,21.4,77,0,100,1016,1.2,3.26,122,120
1/4/2026 16:00,2026-01-04T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,1791,31.5,28.6,97,67,9,20.7,83,0,87,1017,1,3.16,111,103
1/4/2026 17:00,2026-01-04T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,160,1285,28.5,15.7,103,77,8.5,20.4,84,0,69,1016,1,2.41,100,38
1/4/2026 18:00,2026-01-04T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,1214,27.5,17.5,87,56,5.5,19.8,86,0,0,1018,0,2.43,99,0
1/4/2026 19:00,2026-01-04T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,170,130.7,22,63,151.3,103,60,19.2,89,0,0,1018,0,2.04,103,0
1/4/2026 20:00,2026-01-04T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,164,1692,19.7,24.4,82,65,6,18.7,90,0,0,1018,0,1.82,110,0
1/4/2026 21:00,2026-01-04T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,165,3707,20.7,19.5,94.7,77,8.5,18.2,91,0,50,1019,0,1.58,111,0
1/4/2026 22:00,2026-01-04T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,165,2331.5,96.7,9.5,104.7,74,42,18.2,91,0,68,1019,0,1.25,103,0
1/4/2026 23:00,2026-01-04T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,166,2384.5,74.3,4,114.7,79,40.3,18.2,91,0,73,1019,0,0.96,97,0
1/5/2026 0:00,2026-01-04T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,172,2121,33,14.2,129.3,94,7.5,18,91,0,77,1019,0,0.82,103,0
1/5/2026 1:00,2026-01-04T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,142.4,14,56,43,36,55,18,91,0,76,1018,0,0.57,102,0
1/5/2026 2:00,2026-01-04T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,168,1808,31,21.1,139.3,99,7.5,18,91,0,65,1018,0,0.37,95,0
1/5/2026 3:00,2026-01-04T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,167,1316,89,17.9,117,76,35,18,91,0,65,1018,0,0.41,112,0
1/5/2026 4:00,2026-01-04T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,167,1143,30,20.3,110.3,78,6,17.8,91,0,82,1018,0,0.47,124,0
1/5/2026 5:00,2026-01-04T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,160,1172.5,55,10.7,92.3,60,35.3,17.7,92,0,77,1018,0,0.77,122,0
1/5/2026 6:00,2026-01-04T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,162,1555,27,10.3,97.5,72,5.5,17.7,92,0,83,1019,0,0.78,350,0
1/5/2026 7:00,2026-01-05T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,126,185.6,13,35,25,21,96,17.7,94,0,88,1020,0.6,1.35,1,49
1/5/2026 8:00,2026-01-05T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,146,1914,30.5,14.8,85,62,4.5,18.2,91,0,88,1022,0.7,1.49,14,93
1/5/2026 9:00,2026-01-05T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,140,1365,2.5,15,61.5,49,6,18.8,84,0,86,1022,1,2.49,38,191
1/5/2026 10:00,2026-01-05T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,136,1392,27.5,14.3,65.5,48,5.5,18.2,78,0,100,1022,1.4,3.76,31,145
1/5/2026 11:00,2026-01-05T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,116,1166,25,10.8,56,33,5,17.8,76,0,100,1022,1.8,4.42,28,160
1/5/2026 12:00,2026-01-05T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,1186,33,17.6,32.3,22,4,17.7,75,0,100,1022,2,4.3,31,165
1/5/2026 13:00,2026-01-05T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,165.2,8,41.4,17,11,99,17.4,73,0,100,1020,1.8,4.62,27,162
1/5/2026 14:00,2026-01-05T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,68,1269,25.5,12.8,19,15,3.5,17,72,0,100,1020,1.5,4.47,30,149
1/5/2026 15:00,2026-01-05T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,63,1245,18.3,16.9,15.3,13,4.5,16.6,72,0,100,1020,1,4.31,27,126
1/5/2026 16:00,2026-01-05T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,66,1306,26,13.6,22.5,19,3.5,16.4,72,0,100,1020,0.7,3.67,26,93
1/5/2026 17:00,2026-01-05T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,70,1641,26,14,28.5,21,4.5,16.2,71,0,100,1020,0.6,3.6,27,43
1/5/2026 18:00,2026-01-05T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,1747,26.5,15.7,33,24,4.5,15.8,70,0,77,1021,0,3.14,25,0
1/5/2026 19:00,2026-01-05T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,73,1267,18.7,15.8,31,20,5,15.6,71,0,85,1022,0,2.19,5,0
1/5/2026 20:00,2026-01-05T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,1236,21.1,15.8,53.8,36,5.2,15.4,72,0,100,1022,0,2.05,349,0
1/5/2026 21:00,2026-01-05T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,79,1088.5,25.7,9.8,31,20,13.3,15.2,72,0,100,1022,0,2.2,348,0
1/5/2026 22:00,2026-01-05T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,84,1174,26,15.8,40.7,29,5.5,15,75,0,100,1022,0,2.43,8,0
1/5/2026 23:00,2026-01-05T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,84,1142,24.5,26,38.3,27,4.5,15,75,0,90,1022,0,2.2,10,0
1/6/2026 0:00,2026-01-05T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,1237,26,30.9,35.7,25,5.5,14.8,75,0,85,1023,0,2.45,347,0
1/6/2026 1:00,2026-01-05T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,77,1266,26,33.1,32.7,20,4.5,14.6,75,0,17,1022,0,2.47,349,0
1/6/2026 2:00,2026-01-05T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,1223,2,60.8,33,28,4.5,14.6,74,0,18,1022,0,2.57,350,0
1/6/2026 3:00,2026-01-05T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,84,1176,25.5,10.8,41.5,28,4,14.4,74,0,100,1022,0,2.64,355,0
1/6/2026 4:00,2026-01-05T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,1137,26.5,11,43.5,29,4.5,14.6,73,0,96,1022,0,2.91,4,0
1/6/2026 5:00,2026-01-05T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,86,1546,26.5,24.4,42,28,6,14.6,72,0,100,1023,0,3.23,7,0
1/6/2026 6:00,2026-01-05T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,86,2402,29.5,16.9,42,28,4.5,14.6,71,0,100,1024,0,3.54,3,0
1/6/2026 7:00,2026-01-06T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,86,3971,28.5,9,45,28,5.5,14.4,73,0,100,1024,0.6,3.75,7,38
1/6/2026 8:00,2026-01-06T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,79,706,31,7.6,33,18,32,14.4,73,0,20,1026,0.7,3.91,14,248
1/6/2026 9:00,2026-01-06T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,77,1199,28.3,10.4,41.7,22,12,14.6,70,0,22,1026,1,3.79,16,453
1/6/2026 10:00,2026-01-06T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,77,941,32.3,13.7,40.3,22,15,14.6,69,0,22,1027,1.4,3.9,22,619
1/6/2026 11:00,2026-01-06T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,76,928.5,27,19.8,37.8,22,13.3,14.6,68,0,23,1027,1.8,3.91,19,728
1/6/2026 12:00,2026-01-06T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,77,1209,26.5,22,37,24,4,14.6,67,0,25,1026,2,3.72,14,765
1/6/2026 13:00,2026-01-06T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,1098,25.5,31,22.3,14,4.5,14.6,66,0,26,1026,1.9,3.81,14,731
1/6/2026 14:00,2026-01-06T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,66,1036,17.5,12.6,29.5,16,18,14.6,67,0,26,1025,1.5,3.42,9,628
1/6/2026 15:00,2026-01-06T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,66,806,48.5,31.1,31,17,20.5,14.6,67,0,26,1025,1.1,3.24,5,466
1/6/2026 16:00,2026-01-06T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,71,1984,35.7,19.5,37,22,14.7,15,68,0,25,1024,0.8,2.3,3,264
1/6/2026 17:00,2026-01-06T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,75,706,39.7,13.3,42.5,24,18,14.8,72,0,25,1025,0.6,1.73,348,59
1/6/2026 18:00,2026-01-06T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,83,2393.5,45.7,12.5,52.5,31,16,14.4,75,0,100,1025,0,1.6,336,0
1/6/2026 19:00,2026-01-06T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,103,2636,32.5,13,71.7,46,7.5,14.4,76,0,92,1026,0,1.63,337,0
1/6/2026 20:00,2026-01-06T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,73,1008,69,7.6,51,6,32,14.2,76,0,71,1026,0,1.52,321,0
1/6/2026 21:00,2026-01-06T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,96,2335.5,42.3,12.3,75.5,45,19.7,13.6,77,0,0,1026,0,1.81,307,0
1/6/2026 22:00,2026-01-06T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,113,2020,197.7,6.5,76.7,48,39.3,13.8,82,0,55,1026,0,1.66,307,0
1/6/2026 23:00,2026-01-06T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,125,1687,168.7,10.4,81,50,37.7,13.6,85,0,69,1025,0,1.63,315,0
1/7/2026 0:00,2026-01-06T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,132,1526,36.7,12.4,89,51,19,12.4,88,0,73,1026,0,1.51,323,0
1/7/2026 1:00,2026-01-06T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,132,1415.5,34,12.3,91,48,17.7,12.4,91,0,76,1025,0,1.37,326,0
1/7/2026 2:00,2026-01-06T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,152,1422.7,32.3,12.3,98.8,67,17.6,12.4,92,0,78,1025,0,1.21,326,0
1/7/2026 3:00,2026-01-06T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,150,1472,33.7,11.9,89.5,53,18,12.3,91,0,74,1025,0,1.36,322,0
1/7/2026 4:00,2026-01-06T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,152,1437,29,12.2,94.3,59,17.3,11.9,94,0,0,1025,0,1.66,329,0
1/7/2026 5:00,2026-01-06T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,1648,109,6.1,89,60,39.3,12,92,0,53,1025,0,1.8,331,0
1/7/2026 6:00,2026-01-06T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,3801,126.7,7.3,96.7,63,41.7,11.8,89,0,53,1025,0,1.71,337,0
1/7/2026 7:00,2026-01-07T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,5308.5,171.7,12.1,111,64,48.3,11.6,87,0,0,1026,1.9,1.53,342,44
1/7/2026 8:00,2026-01-07T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,168,3925.7,126.9,14.9,141.3,97,38.1,12.9,82,0,0,1027,2.2,1.61,344,248
1/7/2026 9:00,2026-01-07T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,164,1651,175,9.8,108.5,68,35,15,67,0,0,1028,3,2.41,0,455
1/7/2026 10:00,2026-01-07T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,1160,37.3,20.5,79.8,48,17.7,15.8,53,0,0,1028,4.3,3.51,21,623
1/7/2026 11:00,2026-01-07T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,143,1192,25.5,46.4,69.3,44,8,16.4,49,0,0,1027,5.7,3.67,25,733
1/7/2026 12:00,2026-01-07T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,117,971.5,30.7,18.5,51.5,32,15.7,17.1,47,0,0,1026,6.3,3.51,20,773
1/7/2026 13:00,2026-01-07T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,1131,16.7,44.7,49,31,6,17.6,46,0,0,1025,5.3,3.43,20,740
1/7/2026 14:00,2026-01-07T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,105,800.9,11.8,90.9,56.3,38,45.3,17.9,47,0,0,1024,4.4,3.31,19,636
1/7/2026 15:00,2026-01-07T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,99,2053,31,25.6,45.5,32,8,17.9,48,0,0,1024,3.2,3,18,473
1/7/2026 16:00,2026-01-07T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,99,140.6,2,183.5,51.3,35,124,18,46,0,0,1022,2.2,2.19,11,269
1/7/2026 17:00,2026-01-07T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,3881,36,20.2,57.5,39,9,17,52,0,0,1022,1.9,1.42,6,61
1/7/2026 18:00,2026-01-07T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,132,5462,39.5,16.9,86.5,59,12,15.3,62,0,0,1024,0,1.01,339,0
1/7/2026 19:00,2026-01-07T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,148,2675,74,13.3,105,61,19.3,14.1,67,0,0,1024,0,1.1,322,0
1/7/2026 20:00,2026-01-07T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,158,2560.5,77,18,120,77,7,13.3,71,0,0,1024,0,1.14,330,0
1/7/2026 21:00,2026-01-07T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,158,2625.5,89.5,11.3,126.3,65,26.5,12.7,74,0,0,1025,0,1.21,342,0
1/7/2026 22:00,2026-01-07T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,162,2331.5,75.3,9.5,131.7,76,19.7,13.1,67,0,0,1025,0,1.03,334,0
1/7/2026 23:00,2026-01-07T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,167,2255,64.3,13,140.8,87,20.7,12.7,68,0,0,1025,0,1.14,341,0
1/8/2026 0:00,2026-01-07T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,174,2189,51.3,13.1,142.8,97,17.7,12.1,71,0,0,1025,0,1.01,347,0
1/8/2026 1:00,2026-01-07T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,180,3195,41,14,164.7,106,12,11.8,72,0,0,1025,0,0.91,350,0
1/8/2026 2:00,2026-01-07T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,184,1512,78.5,12.2,156,107,22,11.3,73,0,0,1025,0,1.04,346,0
1/8/2026 3:00,2026-01-07T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,181,1513.5,50.5,11.2,142.3,94,28.5,11,74,0,0,1024,0,0.98,337,0
1/8/2026 4:00,2026-01-07T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,179,1547,52,12.8,143,92,19.3,10.3,77,0,0,1025,0,0.89,342,0
1/8/2026 5:00,2026-01-07T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,178,1833.5,136.8,11.8,140.5,92,43.3,10,79,0,0,1025,0,1.15,317,0
1/8/2026 6:00,2026-01-07T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,186,3319,34,9.9,178.5,118,15,9.7,82,0,0,1026,0,1.38,315,0
1/8/2026 7:00,2026-01-08T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,182,2878,210.7,10.9,146.3,94,44.7,9.4,86,0,0,1026,1.6,1.38,320,44
1/8/2026 8:00,2026-01-08T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,183,3900,39,13.6,159.7,102,14.5,11.4,84,0,0,1027,2,1.47,325,248
1/8/2026 9:00,2026-01-08T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,185,3540,39,13.6,159,110,16,14.7,72,0,0,1028,2.7,1.68,334,455
1/8/2026 10:00,2026-01-08T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,171,1814,85,7.6,76,62,37,17,61,0,0,1028,4.1,2.44,350,623
1/8/2026 11:00,2026-01-08T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,170,1985,10,56.6,109,79,14,18.3,47,0,0,1027,5,3.18,16,734
1/8/2026 12:00,2026-01-08T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,2640,6,16.4,78,48,14,19.2,42,0,0,1026,5.5,3.18,24,775
1/8/2026 13:00,2026-01-08T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,151,1166,9,112,83.5,47,9,19.6,43,0,0,1024,5.3,3.15,28,742
1/8/2026 14:00,2026-01-08T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,123,1074,5,60.3,51,33,8,19.8,46,0,0,1024,4.4,2.78,29,639
1/8/2026 15:00,2026-01-08T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,117,1072,4,118,70,40,7,19.9,47,0,0,1022,3.3,2.24,33,476
1/8/2026 16:00,2026-01-08T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,118,133.1,7,121,78,43,111,19.6,47,0,0,1022,2.4,1.49,20,272
1/8/2026 17:00,2026-01-08T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,109,2257,30,48.1,52,35,8.5,18.7,53,0,0,1022,2,0.68,21,64
1/8/2026 18:00,2026-01-08T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,116,3057,44.5,16.7,63.3,44,8.5,17.5,58,0,0,1022,0,0.58,263,0
1/8/2026 19:00,2026-01-08T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,126,3733,115.3,13.6,100.8,50,20.7,16.1,61,0,0,1022,0,1.01,251,0
1/8/2026 20:00,2026-01-08T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,152,3252.5,106.3,13.1,142.3,67,19,14.8,67,0,0,1023,0,1.13,262,0
1/8/2026 21:00,2026-01-08T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,167,5152,50,12.5,164,101,17,13.7,72,0,0,1023,0,1.04,273,0
1/8/2026 22:00,2026-01-08T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,170,3112,104,5.6,177,88,26.5,13.9,68,0,0,1024,0,0.09,213,0
1/8/2026 23:00,2026-01-08T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,178,1915,121,14.4,181.7,106,21,12.6,75,0,0,1023,0,1.29,90,0
1/9/2026 0:00,2026-01-08T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,189,2814.5,74.3,13,180.5,124.2,19.3,10.7,87,0,0,1023,0,1.34,100,0
1/9/2026 1:00,2026-01-08T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,193,2831,60.3,12.9,172.9,122.1,26,10.3,87,0,0,1022,0,1.07,118,0
1/9/2026 2:00,2026-01-08T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,198,2700.5,61.3,13,192,130.5,25.3,10.3,82,0,0,1022,0,0.77,127,0
1/9/2026 3:00,2026-01-08T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,215,2503,27.3,12.8,239.1,155.8,17,10.5,78,0,0,1022,0,0.38,123,0
1/9/2026 4:00,2026-01-08T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,203,1210,77,7.6,139.7,114.7,26,9.7,84,0,0,1022,0,0.43,45,0
1/9/2026 5:00,2026-01-08T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,207,1781.5,51.3,10.3,209.3,136.8,18.7,9.3,85,0,0,1022,0,0.57,347,0
1/9/2026 6:00,2026-01-08T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,211,2275.5,57,5.5,219.6,138.9,20.7,8.7,87,0,0,1022,0,0.83,316,0
1/9/2026 7:00,2026-01-09T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,204,1873.5,59,10.9,192.9,122.1,18.3,8.7,88,0,0,1023,1,0.77,318,43
1/9/2026 8:00,2026-01-09T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,197,2587,56,11.9,177.1,111.6,18.7,10.9,85,0,0,1024,1.1,0.48,322,248
1/9/2026 9:00,2026-01-09T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,196,3126,44.5,27.2,180.9,117.9,16,14.3,79,0,0,1024,1.7,0.35,299,441
1/9/2026 10:00,2026-01-09T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,190,1714,100,7.6,126.7,94.7,32,17.3,68,0,0,1025,2.2,0.45,303,604
1/9/2026 11:00,2026-01-09T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,193,2979,48,32.1,177.9,124.2,16.5,19.1,59,0,0,1024,2.5,0.37,210,712
1/9/2026 12:00,2026-01-09T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,189,2313.5,60.3,32.1,146.4,98.9,19,20.3,53,0,0,1022,2.5,0.7,182,754
1/9/2026 13:00,2026-01-09T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,190,2052,35,195.4,160.8,115.8,18,20.9,49,0,0,1020,2.2,0.68,179,745
1/9/2026 14:00,2026-01-09T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,187,2054,32.5,189.1,131.9,98.9,14,21.2,49,0,0,1020,1.8,0.76,176,642
1/9/2026 15:00,2026-01-09T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,178,1602,32.5,265,119.9,77.9,14.5,21.1,50,0,0,1019,1.7,0.97,169,479
